SNMP Debug — OLT #9 AFTABNAGAR-OLT (172.16.29.13)
Vendor: vsol  Model: V2.1.16
Generated: 2026-06-15 17:27:49
    [462]  =>  
    [463]  =>  
    [466]  =>  
    [467]  =>  
    [468]  =>  
    [469]  =>  
    [470]  =>  
    [471]  =>  
    [472]  =>  
    [474]  =>  
    [475]  =>  
    [476]  =>  
    [477]  =>  
    [478]  =>  
    [479]  =>  
    [480]  =>  
    [481]  =>  
    [482]  =>  
    [483]  =>  
    [484]  =>  
    [485]  =>  
    [487]  =>  
    [488]  =>  
    [489]  =>  
    [490]  =>  
    [491]  =>  
    [493]  =>  
    [494]  =>  
    [495]  =>  
    [496]  =>  
    [497]  =>  
    [498]  =>  
    [500]  =>  
    [501]  =>  
    [502]  =>  
    [503]  =>  
    [504]  =>  
    [505]  =>  
    [507]  =>  
    [508]  =>  
    [509]  =>  
    [510]  =>  
    [511]  =>  
    [512]  =>  
    [513]  =>  
    [514]  =>  
    [515]  =>  
    [516]  =>  
    [517]  =>  
    [518]  =>  
    [519]  =>  
    [520]  =>  
    [521]  =>  
    [522]  =>  
    [523]  =>  
    [524]  =>  
    [525]  =>  
    [526]  =>  
    [527]  =>  
    [528]  =>  
    [529]  =>  
    [530]  =>  
    [531]  =>  
    [532]  =>  
    [533]  =>  
    [534]  =>  
    [535]  =>  
    [536]  =>  
    [537]  =>  
    [538]  =>  
    [539]  =>  
    [540]  =>  
    [541]  =>  
    [542]  =>  
    [543]  =>  
    [544]  =>  
    [545]  =>  
    [546]  =>  
    [547]  =>  
    [548]  =>  
    [549]  =>  
    [550]  =>  
    [551]  =>  
    [552]  =>  
    [553]  =>  
    [554]  =>  
    [556]  =>  
    [557]  =>  
    [559]  =>  
    [561]  =>  
    [564]  =>  
    [565]  =>  
    [566]  =>  
    [567]  =>  
    [568]  =>  
    [569]  =>  
    [570]  =>  
    [571]  =>  
    [572]  =>  
    [573]  =>  
    [574]  =>  
    [575]  =>  
    [576]  =>  
    [577]  =>  
    [578]  =>  
    [579]  =>  
    [580]  =>  
    [581]  =>  
    [582]  =>  
    [583]  =>  
    [584]  =>  
    [585]  =>  
    [586]  =>  
    [587]  =>  
    [588]  =>  
    [589]  =>  
    [590]  =>  
    [591]  =>  
    [592]  =>  
    [593]  =>  
    [594]  =>  
    [596]  =>  
    [598]  =>  
    [599]  =>  
    [600]  =>  
    [601]  =>  
    [602]  =>  
    [603]  =>  
    [604]  =>  
    [605]  =>  
    [608]  =>  
    [609]  =>  
    [610]  =>  
    [611]  =>  
    [612]  =>  
    [614]  =>  
    [615]  =>  
    [616]  =>  
    [617]  =>  
    [618]  =>  
    [620]  =>  
    [621]  =>  
    [622]  =>  
    [624]  =>  
    [625]  =>  
    [626]  =>  
    [627]  =>  
    [628]  =>  
    [629]  =>  
    [630]  =>  
    [631]  =>  
    [632]  =>  
    [634]  =>  
    [636]  =>  
    [639]  =>  
    [640]  =>  
    [641]  =>  
    [642]  =>  
    [645]  =>  
    [646]  =>  
    [652]  =>  
    [654]  =>  
    [656]  =>  
    [657]  =>  
    [659]  =>  
    [660]  =>  

### ifOperStatus (ONU online/offline)
    Base OID : 1.3.6.1.2.1.2.2.1.8
    Row count: 588

    [1]  =>  1
    [2]  =>  2
    [3]  =>  1
    [4]  =>  2
    [5]  =>  1
    [6]  =>  2
    [7]  =>  2
    [8]  =>  2
    [9]  =>  1
    [10]  =>  1
    [11]  =>  2
    [12]  =>  2
    [13]  =>  1
    [14]  =>  1
    [15]  =>  1
    [16]  =>  1
    [17]  =>  1
    [18]  =>  1
    [19]  =>  1
    [20]  =>  1
    [21]  =>  1
    [22]  =>  1
    [23]  =>  1
    [24]  =>  1
    [25]  =>  1
    [26]  =>  2
    [27]  =>  2
    [28]  =>  2
    [30]  =>  1
    [31]  =>  1
    [32]  =>  1
    [33]  =>  1
    [34]  =>  1
    [35]  =>  2
    [36]  =>  1
    [37]  =>  2
    [38]  =>  1
    [39]  =>  1
    [40]  =>  1
    [41]  =>  1
    [42]  =>  1
    [43]  =>  1
    [44]  =>  1
    [45]  =>  1
    [46]  =>  1
    [47]  =>  1
    [48]  =>  1
    [49]  =>  1
    [50]  =>  1
    [52]  =>  1
    [53]  =>  1
    [54]  =>  1
    [56]  =>  1
    [57]  =>  1
    [58]  =>  1
    [59]  =>  1
    [60]  =>  1
    [63]  =>  1
    [64]  =>  1
    [66]  =>  1
    [67]  =>  1
    [68]  =>  1
    [69]  =>  1
    [70]  =>  1
    [71]  =>  1
    [72]  =>  1
    [73]  =>  1
    [74]  =>  1
    [75]  =>  1
    [76]  =>  1
    [77]  =>  1
    [78]  =>  1
    [80]  =>  1
    [81]  =>  1
    [82]  =>  1
    [83]  =>  1
    [84]  =>  1
    [85]  =>  1
    [86]  =>  1
    [87]  =>  1
    [88]  =>  1
    [89]  =>  1
    [90]  =>  1
    [91]  =>  1
    [93]  =>  1
    [94]  =>  1
    [96]  =>  1
    [97]  =>  1
    [98]  =>  1
    [99]  =>  1
    [100]  =>  1
    [102]  =>  1
    [103]  =>  1
    [104]  =>  1
    [105]  =>  1
    [106]  =>  1
    [107]  =>  1
    [108]  =>  1
    [109]  =>  1
    [110]  =>  2
    [111]  =>  1
    [112]  =>  1
    [113]  =>  1
    [114]  =>  1
    [115]  =>  1
    [116]  =>  2
    [117]  =>  1
    [118]  =>  1
    [119]  =>  1
    [120]  =>  1
    [121]  =>  1
    [122]  =>  1
    [123]  =>  1
    [124]  =>  1
    [125]  =>  1
    [126]  =>  1
    [128]  =>  1
    [129]  =>  1
    [130]  =>  1
    [131]  =>  1
    [132]  =>  1
    [133]  =>  1
    [134]  =>  1
    [135]  =>  2
    [136]  =>  1
    [137]  =>  1
    [138]  =>  1
    [139]  =>  2
    [140]  =>  1
    [141]  =>  1
    [142]  =>  1
    [143]  =>  1
    [144]  =>  1
    [145]  =>  1
    [146]  =>  1
    [149]  =>  1
    [151]  =>  1
    [154]  =>  1
    [155]  =>  1
    [156]  =>  1
    [157]  =>  1
    [159]  =>  2
    [160]  =>  1
    [161]  =>  1
    [162]  =>  1
    [163]  =>  1
    [164]  =>  2
    [165]  =>  1
    [166]  =>  1
    [167]  =>  1
    [168]  =>  1
    [169]  =>  1
    [170]  =>  1
    [171]  =>  1
    [172]  =>  1
    [173]  =>  1
    [174]  =>  2
    [175]  =>  1
    [176]  =>  1
    [177]  =>  1
    [178]  =>  1
    [179]  =>  1
    [180]  =>  1
    [181]  =>  1
    [182]  =>  1
    [183]  =>  1
    [184]  =>  1
    [185]  =>  1
    [186]  =>  1
    [187]  =>  1
    [189]  =>  1
    [190]  =>  1
    [191]  =>  1
    [193]  =>  1
    [194]  =>  1
    [195]  =>  1
    [196]  =>  1
    [197]  =>  1
    [198]  =>  2
    [199]  =>  1
    [200]  =>  1
    [201]  =>  1
    [202]  =>  2
    [203]  =>  1
    [204]  =>  1
    [205]  =>  1
    [206]  =>  1
    [207]  =>  1
    [208]  =>  1
    [209]  =>  1
    [210]  =>  1
    [212]  =>  1
    [213]  =>  1
    [214]  =>  1
    [215]  =>  1
    [216]  =>  1
    [217]  =>  1
    [218]  =>  1
    [219]  =>  1
    [221]  =>  1
    [222]  =>  2
    [223]  =>  1
    [224]  =>  1
    [225]  =>  1
    [226]  =>  1
    [227]  =>  1
    [231]  =>  1
    [232]  =>  1
    [233]  =>  1
    [234]  =>  1
    [238]  =>  2
    [241]  =>  1
    [243]  =>  1
    [244]  =>  1
    [245]  =>  1
    [246]  =>  1
    [247]  =>  1
    [248]  =>  1
    [249]  =>  1
    [250]  =>  2
    [251]  =>  1
    [252]  =>  2
    [253]  =>  1
    [254]  =>  1
    [255]  =>  1
    [256]  =>  1
    [257]  =>  1
    [258]  =>  1
    [259]  =>  1
    [260]  =>  2
    [261]  =>  1
    [262]  =>  1
    [263]  =>  1
    [264]  =>  2
    [265]  =>  1
    [266]  =>  1
    [267]  =>  1
    [268]  =>  1
    [269]  =>  1
    [270]  =>  1
    [271]  =>  1
    [272]  =>  1
    [273]  =>  1
    [274]  =>  1
    [275]  =>  1
    [276]  =>  1
    [277]  =>  2
    [278]  =>  1
    [279]  =>  1
    [280]  =>  1
    [281]  =>  1
    [282]  =>  1
    [283]  =>  1
    [284]  =>  1
    [285]  =>  1
    [286]  =>  1
    [287]  =>  1
    [288]  =>  2
    [289]  =>  1
    [290]  =>  1
    [291]  =>  1
    [292]  =>  1
    [293]  =>  1
    [294]  =>  1
    [295]  =>  1
    [296]  =>  1
    [297]  =>  1
    [298]  =>  1
    [299]  =>  1
    [300]  =>  1
    [301]  =>  1
    [302]  =>  1
    [303]  =>  1
    [304]  =>  1
    [305]  =>  1
    [306]  =>  2
    [307]  =>  1
    [308]  =>  1
    [309]  =>  1
    [310]  =>  2
    [311]  =>  1
    [312]  =>  2
    [313]  =>  1
    [314]  =>  1
    [315]  =>  1
    [316]  =>  1
    [317]  =>  1
    [318]  =>  1
    [319]  =>  1
    [320]  =>  1
    [321]  =>  1
    [322]  =>  1
    [323]  =>  1
    [324]  =>  1
    [325]  =>  1
    [326]  =>  1
    [327]  =>  2
    [328]  =>  1
    [329]  =>  1
    [330]  =>  2
    [331]  =>  1
    [332]  =>  1
    [333]  =>  1
    [334]  =>  1
    [335]  =>  1
    [336]  =>  1
    [337]  =>  1
    [338]  =>  1
    [339]  =>  1
    [340]  =>  1
    [341]  =>  2
    [342]  =>  1
    [343]  =>  1
    [344]  =>  2
    [345]  =>  1
    [346]  =>  1
    [348]  =>  1
    [349]  =>  1
    [355]  =>  1
    [356]  =>  1
    [357]  =>  1
    [358]  =>  2
    [359]  =>  1
    [360]  =>  1
    [361]  =>  1
    [362]  =>  1
    [363]  =>  1
    [364]  =>  2
    [365]  =>  1
    [366]  =>  1
    [367]  =>  1
    [368]  =>  1
    [369]  =>  1
    [370]  =>  1
    [371]  =>  2
    [372]  =>  1
    [373]  =>  1
    [374]  =>  2
    [375]  =>  1
    [376]  =>  1
    [377]  =>  1
    [378]  =>  1
    [379]  =>  1
    [380]  =>  1
    [381]  =>  1
    [382]  =>  1
    [383]  =>  2
    [384]  =>  1
    [385]  =>  2
    [386]  =>  2
    [387]  =>  1
    [388]  =>  1
    [389]  =>  1
    [390]  =>  1
    [391]  =>  1
    [392]  =>  2
    [393]  =>  1
    [394]  =>  1
    [395]  =>  1
    [396]  =>  1
    [397]  =>  1
    [398]  =>  1
    [399]  =>  1
    [400]  =>  1
    [401]  =>  1
    [402]  =>  2
    [403]  =>  1
    [404]  =>  1
    [405]  =>  1
    [406]  =>  1
    [407]  =>  1
    [408]  =>  1
    [409]  =>  1
    [410]  =>  1
    [411]  =>  1
    [412]  =>  1
    [413]  =>  1
    [414]  =>  2
    [415]  =>  1
    [416]  =>  1
    [417]  =>  1
    [418]  =>  1
    [420]  =>  1
    [422]  =>  1
    [423]  =>  1
    [424]  =>  1
    [425]  =>  1
    [426]  =>  2
    [427]  =>  1
    [428]  =>  1
    [429]  =>  1
    [430]  =>  2
    [431]  =>  1
    [432]  =>  1
    [433]  =>  1
    [434]  =>  1
    [435]  =>  1
    [436]  =>  1
    [437]  =>  1
    [438]  =>  1
    [439]  =>  1
    [440]  =>  1
    [441]  =>  1
    [442]  =>  1
    [443]  =>  1
    [444]  =>  1
    [445]  =>  1
    [446]  =>  1
    [447]  =>  1
    [448]  =>  1
    [449]  =>  1
    [450]  =>  1
    [451]  =>  1
    [452]  =>  2
    [453]  =>  1
    [454]  =>  1
    [455]  =>  1
    [456]  =>  2
    [457]  =>  1
    [458]  =>  1
    [459]  =>  1
    [461]  =>  1
    [462]  =>  1
    [463]  =>  1
    [466]  =>  1
    [467]  =>  1
    [468]  =>  1
    [469]  =>  1
    [470]  =>  1
    [471]  =>  1
    [472]  =>  1
    [474]  =>  1
    [475]  =>  1
    [476]  =>  2
    [477]  =>  1
    [478]  =>  1
    [479]  =>  1
    [480]  =>  2
    [481]  =>  1
    [482]  =>  1
    [483]  =>  1
    [484]  =>  1
    [485]  =>  1
    [487]  =>  1
    [488]  =>  1
    [489]  =>  1
    [490]  =>  1
    [491]  =>  1
    [493]  =>  1
    [494]  =>  1
    [495]  =>  1
    [496]  =>  1
    [497]  =>  2
    [498]  =>  2
    [500]  =>  1
    [501]  =>  1
    [502]  =>  1
    [503]  =>  2
    [504]  =>  1
    [505]  =>  1
    [507]  =>  1
    [508]  =>  1
    [509]  =>  1
    [510]  =>  1
    [511]  =>  1
    [512]  =>  1
    [513]  =>  1
    [514]  =>  1
    [515]  =>  1
    [516]  =>  1
    [517]  =>  1
    [518]  =>  1
    [519]  =>  1
    [520]  =>  1
    [521]  =>  1
    [522]  =>  1
    [523]  =>  1
    [524]  =>  1
    [525]  =>  1
    [526]  =>  1
    [527]  =>  1
    [528]  =>  1
    [529]  =>  1
    [530]  =>  1
    [531]  =>  1
    [532]  =>  1
    [533]  =>  1
    [534]  =>  1
    [535]  =>  1
    [536]  =>  1
    [537]  =>  1
    [538]  =>  1
    [539]  =>  1
    [540]  =>  1
    [541]  =>  1
    [542]  =>  1
    [543]  =>  1
    [544]  =>  2
    [545]  =>  1
    [546]  =>  1
    [547]  =>  1
    [548]  =>  1
    [549]  =>  1
    [550]  =>  1
    [551]  =>  1
    [552]  =>  1
    [553]  =>  1
    [554]  =>  1
    [556]  =>  1
    [557]  =>  1
    [559]  =>  2
    [561]  =>  1
    [564]  =>  1
    [565]  =>  1
    [566]  =>  1
    [567]  =>  1
    [568]  =>  1
    [569]  =>  1
    [570]  =>  1
    [571]  =>  1
    [572]  =>  1
    [573]  =>  1
    [574]  =>  1
    [575]  =>  1
    [576]  =>  1
    [577]  =>  1
    [578]  =>  1
    [579]  =>  1
    [580]  =>  1
    [581]  =>  1
    [582]  =>  1
    [583]  =>  1
    [584]  =>  1
    [585]  =>  1
    [586]  =>  1
    [587]  =>  1
    [588]  =>  2
    [589]  =>  1
    [590]  =>  1
    [591]  =>  1
    [592]  =>  1
    [593]  =>  1
    [594]  =>  1
    [596]  =>  1
    [598]  =>  2
    [599]  =>  1
    [600]  =>  1
    [601]  =>  2
    [602]  =>  1
    [603]  =>  1
    [604]  =>  1
    [605]  =>  1
    [608]  =>  1
    [609]  =>  1
    [610]  =>  1
    [611]  =>  1
    [612]  =>  1
    [614]  =>  2
    [615]  =>  1
    [616]  =>  1
    [617]  =>  1
    [618]  =>  1
    [620]  =>  1
    [621]  =>  1
    [622]  =>  1
    [624]  =>  1
    [625]  =>  1
    [626]  =>  1
    [627]  =>  1
    [628]  =>  1
    [629]  =>  1
    [630]  =>  1
    [631]  =>  1
    [632]  =>  1
    [634]  =>  1
    [636]  =>  1
    [639]  =>  1
    [640]  =>  1
    [641]  =>  1
    [642]  =>  2
    [645]  =>  1
    [646]  =>  1
    [652]  =>  1
    [654]  =>  1
    [656]  =>  1
    [657]  =>  1
    [659]  =>  1
    [660]  =>  1

### VSOL sta phaseStatus  (.1.1.5)
    Base OID : 1.3.6.1.4.1.37950.1.1.6.1.1.1.1.5
    Row count: 559

    [1.1]  =>  3
    [1.2]  =>  3
    [1.3]  =>  3
    [1.4]  =>  3
    [1.5]  =>  4
    [1.6]  =>  3
    [1.7]  =>  4
    [1.8]  =>  3
    [1.9]  =>  3
    [1.10]  =>  3
    [1.11]  =>  3
    [1.12]  =>  3
    [1.13]  =>  3
    [1.14]  =>  3
    [1.15]  =>  3
    [1.16]  =>  3
    [1.17]  =>  3
    [1.18]  =>  3
    [1.19]  =>  3
    [1.20]  =>  3
    [1.22]  =>  3
    [2.1]  =>  3
    [2.2]  =>  3
    [2.3]  =>  3
    [2.5]  =>  3
    [2.6]  =>  3
    [2.7]  =>  3
    [2.8]  =>  3
    [2.9]  =>  3
    [2.12]  =>  3
    [2.13]  =>  3
    [2.15]  =>  3
    [2.16]  =>  3
    [2.17]  =>  3
    [3.1]  =>  3
    [3.2]  =>  3
    [3.3]  =>  3
    [3.4]  =>  3
    [3.43]  =>  3
    [3.44]  =>  3
    [3.45]  =>  3
    [3.46]  =>  3
    [3.47]  =>  3
    [3.48]  =>  3
    [3.49]  =>  3
    [3.51]  =>  3
    [3.52]  =>  3
    [3.53]  =>  3
    [3.54]  =>  3
    [3.55]  =>  3
    [3.56]  =>  3
    [3.57]  =>  3
    [3.58]  =>  3
    [3.59]  =>  3
    [3.60]  =>  3
    [3.61]  =>  3
    [3.62]  =>  3
    [3.64]  =>  3
    [3.65]  =>  3
    [3.67]  =>  3
    [3.68]  =>  3
    [3.69]  =>  3
    [3.70]  =>  3
    [3.71]  =>  3
    [3.73]  =>  3
    [3.74]  =>  3
    [3.75]  =>  3
    [3.76]  =>  3
    [4.1]  =>  3
    [4.2]  =>  3
    [4.3]  =>  3
    [4.4]  =>  3
    [4.5]  =>  4
    [4.6]  =>  3
    [4.7]  =>  3
    [4.8]  =>  3
    [4.9]  =>  3
    [4.10]  =>  3
    [4.11]  =>  1
    [4.12]  =>  3
    [4.13]  =>  3
    [4.14]  =>  3
    [4.15]  =>  3
    [4.16]  =>  3
    [4.17]  =>  3
    [4.18]  =>  3
    [4.19]  =>  3
    [4.20]  =>  3
    [4.21]  =>  3
    [4.23]  =>  3
    [4.24]  =>  3
    [4.25]  =>  3
    [5.1]  =>  3
    [5.2]  =>  3
    [5.3]  =>  3
    [5.4]  =>  3
    [5.5]  =>  3
    [5.6]  =>  3
    [5.7]  =>  4
    [5.8]  =>  3
    [5.9]  =>  3
    [5.10]  =>  3
    [5.11]  =>  4
    [5.12]  =>  3
    [5.13]  =>  3
    [5.14]  =>  3
    [5.15]  =>  3
    [5.16]  =>  3
    [5.17]  =>  3
    [5.18]  =>  3
    [5.21]  =>  3
    [5.23]  =>  3
    [5.26]  =>  3
    [5.27]  =>  3
    [5.28]  =>  3
    [5.29]  =>  3
    [5.31]  =>  4
    [5.32]  =>  3
    [5.33]  =>  3
    [5.34]  =>  3
    [5.35]  =>  3
    [5.36]  =>  1
    [5.37]  =>  3
    [5.38]  =>  3
    [5.39]  =>  3
    [5.40]  =>  3
    [5.41]  =>  3
    [5.42]  =>  3
    [5.43]  =>  3
    [5.44]  =>  3
    [5.45]  =>  3
    [5.46]  =>  4
    [5.47]  =>  3
    [5.48]  =>  3
    [5.49]  =>  3
    [5.50]  =>  3
    [5.51]  =>  3
    [5.52]  =>  3
    [5.53]  =>  3
    [5.54]  =>  3
    [5.55]  =>  3
    [5.56]  =>  3
    [5.57]  =>  3
    [5.58]  =>  3
    [5.59]  =>  3
    [5.61]  =>  3
    [5.62]  =>  3
    [5.63]  =>  3
    [5.65]  =>  3
    [5.66]  =>  3
    [5.67]  =>  3
    [5.68]  =>  3
    [5.69]  =>  3
    [6.1]  =>  3
    [6.2]  =>  3
    [6.3]  =>  3
    [6.4]  =>  3
    [6.5]  =>  1
    [6.6]  =>  3
    [6.7]  =>  3
    [6.8]  =>  3
    [6.9]  =>  6
    [6.10]  =>  3
    [6.11]  =>  3
    [6.12]  =>  3
    [6.13]  =>  3
    [6.14]  =>  3
    [6.15]  =>  3
    [6.16]  =>  3
    [6.17]  =>  3
    [6.19]  =>  3
    [6.20]  =>  3
    [6.21]  =>  3
    [6.22]  =>  3
    [6.23]  =>  3
    [6.24]  =>  3
    [6.25]  =>  3
    [6.26]  =>  3
    [6.28]  =>  3
    [6.29]  =>  4
    [6.30]  =>  3
    [6.31]  =>  3
    [6.32]  =>  3
    [6.33]  =>  3
    [6.34]  =>  3
    [6.38]  =>  3
    [6.39]  =>  3
    [6.40]  =>  3
    [6.41]  =>  3
    [6.45]  =>  4
    [6.48]  =>  3
    [6.51]  =>  3
    [6.52]  =>  3
    [6.53]  =>  3
    [7.1]  =>  3
    [7.2]  =>  3
    [7.3]  =>  3
    [7.4]  =>  3
    [7.5]  =>  3
    [7.6]  =>  3
    [7.7]  =>  3
    [7.8]  =>  4
    [7.9]  =>  3
    [7.10]  =>  4
    [7.11]  =>  3
    [7.12]  =>  3
    [7.13]  =>  3
    [7.14]  =>  3
    [7.15]  =>  3
    [7.16]  =>  3
    [7.17]  =>  3
    [7.18]  =>  4
    [7.19]  =>  3
    [7.20]  =>  3
    [7.21]  =>  3
    [7.22]  =>  4
    [7.23]  =>  3
    [7.24]  =>  3
    [7.25]  =>  3
    [7.26]  =>  3
    [8.1]  =>  3
    [8.2]  =>  3
    [8.3]  =>  3
    [8.4]  =>  3
    [8.5]  =>  3
    [8.6]  =>  3
    [8.7]  =>  3
    [8.8]  =>  3
    [8.9]  =>  3
    [8.10]  =>  4
    [8.11]  =>  3
    [8.12]  =>  3
    [8.13]  =>  3
    [8.14]  =>  3
    [8.15]  =>  3
    [8.16]  =>  3
    [8.17]  =>  3
    [8.18]  =>  3
    [8.19]  =>  3
    [8.20]  =>  3
    [8.21]  =>  1
    [8.22]  =>  3
    [8.23]  =>  3
    [8.24]  =>  3
    [8.25]  =>  3
    [8.26]  =>  3
    [8.27]  =>  3
    [8.28]  =>  3
    [8.29]  =>  3
    [8.30]  =>  3
    [8.31]  =>  3
    [8.32]  =>  3
    [8.33]  =>  3
    [8.34]  =>  3
    [8.35]  =>  3
    [8.36]  =>  3
    [8.37]  =>  3
    [8.38]  =>  3
    [8.39]  =>  4
    [8.40]  =>  3
    [8.41]  =>  3
    [8.42]  =>  3
    [8.43]  =>  1
    [8.44]  =>  3
    [8.45]  =>  4
    [8.46]  =>  3
    [8.47]  =>  3
    [8.48]  =>  3
    [8.49]  =>  3
    [8.50]  =>  3
    [8.51]  =>  3
    [8.52]  =>  3
    [8.53]  =>  3
    [8.54]  =>  3
    [8.55]  =>  3
    [8.56]  =>  3
    [8.57]  =>  3
    [8.58]  =>  3
    [8.59]  =>  3
    [8.60]  =>  4
    [8.61]  =>  3
    [8.62]  =>  3
    [8.63]  =>  6
    [8.64]  =>  3
    [8.65]  =>  3
    [8.66]  =>  3
    [8.67]  =>  3
    [8.68]  =>  3
    [8.69]  =>  3
    [8.70]  =>  3
    [8.71]  =>  3
    [8.72]  =>  3
    [8.73]  =>  3
    [8.74]  =>  1
    [8.75]  =>  3
    [8.76]  =>  3
    [8.77]  =>  1
    [8.78]  =>  3
    [8.79]  =>  3
    [8.81]  =>  3
    [8.82]  =>  3
    [8.88]  =>  3
    [8.89]  =>  3
    [8.90]  =>  3
    [9.1]  =>  3
    [9.2]  =>  3
    [9.3]  =>  1
    [9.4]  =>  3
    [9.5]  =>  3
    [9.6]  =>  3
    [9.7]  =>  3
    [9.8]  =>  3
    [9.9]  =>  4
    [9.10]  =>  3
    [9.11]  =>  3
    [9.12]  =>  3
    [9.13]  =>  3
    [9.14]  =>  3
    [9.15]  =>  3
    [9.16]  =>  4
    [9.17]  =>  3
    [9.18]  =>  3
    [9.19]  =>  4
    [9.20]  =>  3
    [9.21]  =>  3
    [9.22]  =>  3
    [9.23]  =>  3
    [9.24]  =>  3
    [9.25]  =>  3
    [9.26]  =>  3
    [9.27]  =>  3
    [9.28]  =>  4
    [9.29]  =>  3
    [9.30]  =>  1
    [9.31]  =>  4
    [9.32]  =>  3
    [9.33]  =>  3
    [9.34]  =>  3
    [9.35]  =>  3
    [9.36]  =>  3
    [9.37]  =>  4
    [9.38]  =>  3
    [9.39]  =>  3
    [9.40]  =>  3
    [9.41]  =>  3
    [9.42]  =>  3
    [9.43]  =>  3
    [9.44]  =>  3
    [9.45]  =>  3
    [9.46]  =>  3
    [9.47]  =>  3
    [10.1]  =>  4
    [10.2]  =>  3
    [10.3]  =>  3
    [10.4]  =>  3
    [10.5]  =>  3
    [10.6]  =>  3
    [10.7]  =>  3
    [10.8]  =>  3
    [10.9]  =>  3
    [10.10]  =>  3
    [10.11]  =>  3
    [10.12]  =>  3
    [10.13]  =>  4
    [10.14]  =>  3
    [10.15]  =>  3
    [10.16]  =>  3
    [10.17]  =>  3
    [10.19]  =>  3
    [10.21]  =>  3
    [10.22]  =>  3
    [10.23]  =>  3
    [10.24]  =>  3
    [10.25]  =>  1
    [10.26]  =>  3
    [10.27]  =>  3
    [10.28]  =>  3
    [10.29]  =>  4
    [10.30]  =>  3
    [10.31]  =>  3
    [10.32]  =>  3
    [10.33]  =>  4
    [10.34]  =>  3
    [10.36]  =>  3
    [11.1]  =>  3
    [11.2]  =>  3
    [11.3]  =>  3
    [11.4]  =>  3
    [11.5]  =>  3
    [11.6]  =>  3
    [11.7]  =>  3
    [11.8]  =>  3
    [11.9]  =>  3
    [11.10]  =>  3
    [11.11]  =>  3
    [11.12]  =>  3
    [11.13]  =>  3
    [11.14]  =>  3
    [11.15]  =>  3
    [11.16]  =>  3
    [11.17]  =>  3
    [11.18]  =>  3
    [11.19]  =>  3
    [11.20]  =>  3
    [11.21]  =>  4
    [11.22]  =>  3
    [11.23]  =>  3
    [11.24]  =>  3
    [11.25]  =>  4
    [11.26]  =>  3
    [11.27]  =>  3
    [11.28]  =>  3
    [11.30]  =>  3
    [11.31]  =>  3
    [11.32]  =>  3
    [11.35]  =>  3
    [11.36]  =>  3
    [11.37]  =>  3
    [11.38]  =>  3
    [11.39]  =>  3
    [11.40]  =>  3
    [11.41]  =>  3
    [11.43]  =>  3
    [11.44]  =>  3
    [11.45]  =>  1
    [11.46]  =>  3
    [11.47]  =>  3
    [11.48]  =>  3
    [11.49]  =>  4
    [11.50]  =>  3
    [11.51]  =>  3
    [11.52]  =>  3
    [11.53]  =>  3
    [11.54]  =>  3
    [11.56]  =>  3
    [11.57]  =>  3
    [11.58]  =>  3
    [11.59]  =>  3
    [11.60]  =>  3
    [11.62]  =>  3
    [11.63]  =>  3
    [11.64]  =>  3
    [11.65]  =>  3
    [11.66]  =>  1
    [11.67]  =>  4
    [11.69]  =>  3
    [11.70]  =>  3
    [11.71]  =>  3
    [11.72]  =>  1
    [11.73]  =>  3
    [11.74]  =>  3
    [11.76]  =>  3
    [11.77]  =>  3
    [11.79]  =>  3
    [11.80]  =>  3
    [11.81]  =>  3
    [11.83]  =>  3
    [12.1]  =>  3
    [12.2]  =>  3
    [12.3]  =>  3
    [12.4]  =>  3
    [12.5]  =>  3
    [12.6]  =>  3
    [12.7]  =>  3
    [12.8]  =>  3
    [12.9]  =>  3
    [12.10]  =>  3
    [12.11]  =>  3
    [12.12]  =>  3
    [12.13]  =>  3
    [12.14]  =>  3
    [12.15]  =>  3
    [12.16]  =>  3
    [12.17]  =>  3
    [12.18]  =>  3
    [12.19]  =>  3
    [12.20]  =>  3
    [12.21]  =>  3
    [12.22]  =>  3
    [12.23]  =>  3
    [12.24]  =>  3
    [12.25]  =>  3
    [12.26]  =>  3
    [12.27]  =>  3
    [12.28]  =>  3
    [12.29]  =>  3
    [12.30]  =>  3
    [12.31]  =>  3
    [12.32]  =>  3
    [12.33]  =>  3
    [12.34]  =>  3
    [12.35]  =>  3
    [12.36]  =>  3
    [12.37]  =>  4
    [12.38]  =>  3
    [12.39]  =>  3
    [12.40]  =>  3
    [12.41]  =>  3
    [12.42]  =>  3
    [12.43]  =>  3
    [12.44]  =>  3
    [12.45]  =>  3
    [12.46]  =>  3
    [12.47]  =>  3
    [12.49]  =>  3
    [12.50]  =>  3
    [12.52]  =>  3
    [12.54]  =>  3
    [12.57]  =>  3
    [12.61]  =>  3
    [13.1]  =>  3
    [13.2]  =>  3
    [13.3]  =>  3
    [13.4]  =>  3
    [13.5]  =>  3
    [13.6]  =>  3
    [13.7]  =>  3
    [13.8]  =>  3
    [13.9]  =>  3
    [13.10]  =>  3
    [13.11]  =>  3
    [13.12]  =>  3
    [13.13]  =>  3
    [13.14]  =>  3
    [13.15]  =>  3
    [13.16]  =>  3
    [13.17]  =>  3
    [13.18]  =>  3
    [13.19]  =>  3
    [13.20]  =>  3
    [13.21]  =>  3
    [13.22]  =>  3
    [13.23]  =>  3
    [13.24]  =>  4
    [13.25]  =>  3
